id,zpid,address,city,state,zip_code,price,bedrooms,bathrooms,square_feet,lot_size,year_built,property_type,listing_status,images,created_at,updated_at,neighborhood_id,latitude,longitude,neighborhood,property_hash
000299ec-f49c-419b-9bc7-bbb34cda6a9b,452062599,"423 Matheson Street, Healdsburg, CA 95448",Healdsburg,CA,95448,3900000,3,3,3696,0,,house,for_sale,"[""https://photos.zillowstatic.com/fp/594076eb82dba31fedbbcfc4eaf73128-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/63729464c1bc2c02ef7b4f754df7483d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e61af9e016b7468d93c35320b42cdb79-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/73bf906e3319b2da2e5650871b6219c4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c784cb83bbbc61e368bc94a8f22b3c6b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/04f93d4dd9e97ffc2212a76913716ca9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1cbf80637d8418e64ede9a6dfd48e12d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9dbc5a3a38f4cf7c5dc33961ff17b8c3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/baabc6b9a58cfedcef03efc2f7d5b592-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f4d166b5ffe6de85c6ad345b382f1d28-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/786ae391262f3181b5037ffe28231885-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/788d86876a57808faf00bb5aa9e36169-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/91473557bc1908433694e95a09facffd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dda64dbed5712fffdec67f4bf8b3f429-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0c3acba0acbd32be5dabec541b6ad319-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/eaec9d34fa8a751ea07fab5dfb24ebcf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5dd684547934401e0d5126e3b06c0dad-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/61429d350fc3d34edfc3a82a4294a17f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c779d4fec0fbca80fcc654916d8ba274-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fba6cd184c310d6ce36a9455c57e2ec6-cc_ft_1536.jpg""]",2025-07-21 03:01:04.850189+00,2025-07-21 03:00:58.452+00,8f36ac26-71bb-4098-a2d8-2689715f526f,38.61137,-122.86399,Healdsburg,2a579a6396daaaf39218668f03eb2493
00169ea3-9567-412a-a870-f5529972e134,2139404492,"59 Octavia St, San Francisco, CA 94102",San Francisco,CA,94102,995000,3,2,1495,3751,,house,for_sale,"[""https://photos.zillowstatic.com/fp/fda8630324d4c8c40817d40c9aa5ce2e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bf73cb420a4af5ede1bcdd0f272a2744-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/da04bbb6dca7bc73c59c3c26bde9f84f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/de73b97b2476ddd3c8604d19f6f42070-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8f7c174c2da4b18efd6e43174b0833ca-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9727e010951c6cb9a0ac119c9b0203a9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/77cbde6518b0ca70e2259dede0c06137-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/16ef12146eeca622d01eb9118d54cc9b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5eb8629d838d6ac9826b021c561332fd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/be37d681992b66b91f13e77c2bc5b858-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9b8da70003bd6b6d2d809bfc5ca7e4ec-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/31f48a8831494c171c1b02f7e30705d0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/74b49448ad37ed0c19b4934391752bcd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8d6b9ca032bc2a518f27d1aab0cbe238-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fa3be6c08b859baa8f8a69c3b67cf43c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8d5ee676eaa5f977564bcf721c82b32d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0965830e46d870d1316ec0ff13c2e0e7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7a5a66a44c77d784d9cacf6430a93fe0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/49a99e23af5fa0f7291d4800ccbfeb9a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f50fa16cdaf14f9ae17a5ab11c4d0daf-cc_ft_1536.jpg""]",2025-07-21 02:56:19.93341+00,2025-07-21 02:56:13.48+00,180fecb1-ee36-4b7f-829c-294be0f0c9d5,37.77269,-122.424,Hayes Valley,20da9d7d5b20f9833dab3612c580ccdf
009a0147-7806-4531-9e6d-59201f71f80a,447672799,"3 Road, Brentwood, CA 94513",Brentwood,CA,94513,559000,0,0,209959,5,,house,for_sale,"[""https://photos.zillowstatic.com/fp/8d6f7604464e9444a8fdd0ff209a4c1b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4ea7ca3d791cec50d7a9a347e6b54fce-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6e1f6f7a38e7d03ec0a1d6db37361346-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bcff0b85f83d960a6f25fcda49ae6a80-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5632bee8028b9a46c76c47fbffd403e1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/41252a87ac032f3d7346690d84edb115-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/30d50145b7a8d9df121075fc9168d551-cc_ft_1536.jpg""]",2025-07-21 02:27:22.155186+00,2025-07-21 02:27:15.629+00,e0cc5c32-daa3-40af-b8f2-5e30c7614615,37.9337,-121.7098,Brentwood,e5261f709718ac31b45e52c1a287666c
0107fb44-8a84-4f2b-9f26-282eaf47754b,152719181,"201 7th St, Oakland, CA 94607",Oakland,CA,94607,800000,0,0,4600,1742,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/20644eb53fa6343dbc8152940669386f-cc_ft_1536.jpg""]",2025-07-21 02:39:22.566484+00,2025-07-21 02:39:16.223+00,cd61b2cd-45bf-4693-a610-e5aa6cba7b76,37.797123,-122.26865,Downtown Oakland,040509d6434b11a72c6695ea26390eca
0181a978-acc8-4ceb-94aa-50a79c8f0a61,95720324,"177 Cazneau Avenue, Sausalito, CA 94965",Sausalito,CA,94965,1449000,0,0,0,5998,,house,for_sale,"[""https://photos.zillowstatic.com/fp/869481fb305ec596ad8fa9a3491c7b4b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/75eb92daaa979000b4cd31fb6679fc25-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/99773cac254a0959bdac6efd53e85e0c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fbbecce77b9e7728d75cf80db5d60119-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/da9c71afd47461e2f151fb197bed38b4-cc_ft_1536.jpg""]",2025-07-21 04:03:40.06974+00,2025-07-21 04:03:33.698+00,4329d9fb-cb45-4332-9a01-acb6355d2543,37.858204,-122.49106,Sausalito,4905eca601281cc05a8953547b29eee8
01b740f7-aeeb-412f-a21b-9be57a83b2ff,15067649,"946 Stockton St APT 18B, San Francisco, CA 94108",San Francisco,CA,94108,638000,2,2,825,10062,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/c04e6a3f4d56b718db4f1d68d1705efc-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/40c9ba0c3d8b2aa6c3181409ab0806fd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0d345d1c37861b29615453b52b793b45-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0237f7a363354667c41a73cf8a87bd70-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c42792df8332813ca94181234da8176c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/92d22dbb13e84e6adf07e70f05af26d6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6732333457d11d3f427a7980e9d6f599-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/198885afd0056f750ff0f04bc4ea79a6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3a9d095884a29157ab435a1038770cc6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5507bd32f346699d97cacc3007d6dc58-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/84f7101a1e6699f81e8ca9b4b1fa1d8d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c820ec7b995b1b35f5778b25a65d0c11-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0efb17f6df2e3db6375d63535931c809-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6d55b905387a5af6a1366ee3214685eb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fd45f15e7642074efdfbd7c67ea3698e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8315b98f96e1bb5eb2beb1f7eed76636-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a90cd225ea75720f43c9ed0b8e31e447-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/aaf7334b500f6bff99907e3fd9a398ea-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f24a2e66bfceaee8375b3196f643e059-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/702e06ae4fc4a8a3c9a7f3ed857072a0-cc_ft_1536.jpg""]",2025-07-21 03:33:38.429426+00,2025-07-21 03:33:32.005+00,d328eefc-7bd9-4ed3-9a88-1e14c96b61d8,37.794834,-122.40787,Nob Hill,d29f0fb3a81eb3a39f70e78fab298b98
01c5ae3d-8d9d-4bc9-91cb-883022038d48,15564890,"1122 Brewster Ave, Redwood City, CA 94062",Redwood City,CA,94062,1099000,2,3,1500,796,,townhouse,for_sale,"[""https://photos.zillowstatic.com/fp/775df6b62f766495a0e959d14b76bfd0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/412a206732c9c90d9a4857478d4e50ae-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/03434bb8afa3928c7139a669b54ec5b1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bfda5fd07e6d9f6ba721ee4973cff54e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/aa36403b4cc3a8345c05cf3991ff4c52-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/55bd5a15a9a065530084d3b34a6dd954-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/11ad715f92fc07b8c646dff50ce3d677-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/11411e840798b268bea13d2514735190-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/38a9428b7c49d243bcdcdf733284f2e4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/db4e0e7ff9cc7a5c61a1b36ab0aee1a9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7d69aeecae646fb03c314b90123adc41-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8ad86a9f37e9ae426cc37c20ef13a113-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/40f28e47b549a54e6f0f7a4e10d41e20-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f08145914aaa7e83c5c70801c6ffcee3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/27bdc0c42e3a84e9fad260e1f6370d73-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b318e92727df44a65c3154bc03338eda-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8057d651be973f752662497b244a2327-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/739de2ed53151df0f1fd5c3d853ae2be-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/88354b129293988c2df9a2e0b322cc4c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8175fba3de587f94ad5e9b2dce88be52-cc_ft_1536.jpg""]",2025-07-21 01:27:01.158891+00,2025-07-21 03:52:51.212+00,7221169f-b702-4183-9fb6-a73e08590580,37.48661,-122.23743,Redwood City,7666025ea374184ec998d80b696d2cea
01cd0754-ba2a-4578-b9d2-6236fc5403a7,15151859,"2567 Bryant St, San Francisco, CA 94110",,,,1298000,5,2,2360,,,house,for_sale,"[""https://photos.zillowstatic.com/fp/ebacf92a8dfe3d75f7af996dfdbc5f50-p_e.jpg""]",2025-07-16 09:10:04.51+00,2025-07-16 09:10:04.51+00,,,,,c0897f20fb3a4ea8b0290ac3e5456ea0
01ce2970-f4db-41e2-a1ef-ffbba42646a2,125271424,"224 Clara St, San Francisco, CA 94107",San Francisco,CA,94107,1995000,0,0,0,3600,,house,for_sale,"[""https://photos.zillowstatic.com/fp/528bbf094a173962c10dc5fa2ca6c42e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/df9ee45de978caaff98715ea4cf17198-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e63750b1c56a3d0a726e5e43c5b90742-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/601e237773c87106293c3d9a1db7273d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/895d6bd272ba25bcb862ffd856eab49d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cb028e262cd668a521e2ebabf8c22300-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a00bf4c58043e43fcd71fca9cb6cd99e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3b06801d8fb98eb53e09863dbf9d1a02-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4f9b7bf6f5a9cdd7bb33329db2bf188d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/81ff988543b8650b07af78fc86afc73b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/82ad8ec9c7e43c677701a15cbdcf791c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/54c92ef27872ea94b83393a2f7dece98-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b6e64cd543c2ffec27bc9f09a6393c80-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/902365614db706dff977dc03704e887c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5a8939148adc2c9415954b34d70cab29-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/167b2cea00b0d76a745145fe23578898-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6aa50eda6795df2cdffd1530a56b06f0-cc_ft_1536.jpg""]",2025-07-21 04:11:02.048765+00,2025-07-21 04:10:54.875+00,78be3979-e896-4ce4-907b-994768772df6,37.77905,-122.403206,South of Market (SoMa),14e58435f03e307cb52182a10cd89fd3
024cbe20-189a-41f9-8f08-be4d09f92cc7,111926589,"1909 Sacramento St, Vallejo, CA 94590",Vallejo,CA,94590,145000,0,0,0,7501,,house,for_sale,"[""https://photos.zillowstatic.com/fp/042378028b35ec4a9a8c7ea126bca7b4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b14a9c098c0f3d03163c17f46d75808e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ec6dcdcc1105084dcea748bcac90a96a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/599f08929d849c9553823d778efe9544-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/28106400c05ea5030731890e07b618be-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cc4828157dfc09c01043bd449fc6f022-cc_ft_1536.jpg""]",2025-07-21 04:19:51.632742+00,2025-07-21 04:19:44.312+00,696efff2-60ad-4630-af43-bb28f7995093,38.115913,-122.25835,Vallejo,f33fdeb2c97c6137d9ab26d21097cf47
